agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,C,lmm:planned_work:20535,2026-09-20 03:30:00,2026-09-20 10:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-21 03:30:00,2026-09-21 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-22 03:30:00,2026-09-22 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-23 03:30:00,2026-09-23 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-24 03:30:00,2026-09-24 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-25 03:30:00,2026-09-25 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-26 03:30:00,2026-09-26 09:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-27 03:30:00,2026-09-27 10:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-28 03:30:00,2026-09-28 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-29 03:30:00,2026-09-29 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-09-30 03:30:00,2026-09-30 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-01 03:30:00,2026-10-01 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-02 03:30:00,2026-10-02 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-03 03:30:00,2026-10-03 09:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-04 03:30:00,2026-10-04 10:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-05 03:30:00,2026-10-05 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-06 03:30:00,2026-10-06 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-07 03:30:00,2026-10-07 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-08 03:30:00,2026-10-08 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-09 03:30:00,2026-10-09 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-10 03:30:00,2026-10-10 09:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-11 03:30:00,2026-10-11 10:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-12 03:30:00,2026-10-12 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-13 03:30:00,2026-10-13 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-14 03:30:00,2026-10-14 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-15 03:30:00,2026-10-15 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-16 03:30:00,2026-10-16 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-17 03:30:00,2026-10-17 09:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-18 03:30:00,2026-10-18 10:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-19 03:30:00,2026-10-19 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-20 03:30:00,2026-10-20 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-21 03:30:00,2026-10-21 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-22 03:30:00,2026-10-22 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-23 03:30:00,2026-10-23 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-24 03:30:00,2026-10-24 09:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-25 03:30:00,2026-10-25 10:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-26 03:30:00,2026-10-26 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-27 03:30:00,2026-10-27 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-28 03:30:00,2026-10-28 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-29 03:30:00,2026-10-29 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-30 03:30:00,2026-10-30 09:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-10-31 03:30:00,2026-10-31 09:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-01 03:30:00,2026-11-01 11:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-02 04:30:00,2026-11-02 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-03 04:30:00,2026-11-03 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-04 04:30:00,2026-11-04 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-05 04:30:00,2026-11-05 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-06 04:30:00,2026-11-06 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-07 04:30:00,2026-11-07 10:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-08 04:30:00,2026-11-08 11:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-09 04:30:00,2026-11-09 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-10 04:30:00,2026-11-10 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-11 04:30:00,2026-11-11 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-12 04:30:00,2026-11-12 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-13 04:30:00,2026-11-13 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-14 04:30:00,2026-11-14 10:30:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-15 04:30:00,2026-11-15 11:55:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-16 04:30:00,2026-11-16 10:15:00,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,C,lmm:planned_work:20535,2026-11-17 04:30:00,2026-11-17 04:59:59,Take the [A] instead,[C] service operates daily during days and evenings.,
MTASBWY,B,lmm:planned_work:20534,2026-06-20 02:30:00,2026-06-22 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-06-23 02:30:00,2026-06-23 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-06-24 02:30:00,2026-06-24 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-06-25 02:30:00,2026-06-25 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-06-26 02:30:00,2026-06-26 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-06-27 02:30:00,2026-06-29 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-06-30 02:30:00,2026-06-30 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-01 02:30:00,2026-07-01 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-02 02:30:00,2026-07-02 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-03 02:30:00,2026-07-03 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-04 02:30:00,2026-07-06 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-07 02:30:00,2026-07-07 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-08 02:30:00,2026-07-08 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-09 02:30:00,2026-07-09 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-10 02:30:00,2026-07-10 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-11 02:30:00,2026-07-13 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-14 02:30:00,2026-07-14 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-15 02:30:00,2026-07-15 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-16 02:30:00,2026-07-16 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-17 02:30:00,2026-07-17 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-18 02:30:00,2026-07-20 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-21 02:30:00,2026-07-21 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-22 02:30:00,2026-07-22 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-23 02:30:00,2026-07-23 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-24 02:30:00,2026-07-24 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-25 02:30:00,2026-07-27 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-28 02:30:00,2026-07-28 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-29 02:30:00,2026-07-29 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-30 02:30:00,2026-07-30 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-07-31 02:30:00,2026-07-31 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-01 02:30:00,2026-08-03 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-04 02:30:00,2026-08-04 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-05 02:30:00,2026-08-05 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-06 02:30:00,2026-08-06 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-07 02:30:00,2026-08-07 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-08 02:30:00,2026-08-10 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-11 02:30:00,2026-08-11 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-12 02:30:00,2026-08-12 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-13 02:30:00,2026-08-13 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-14 02:30:00,2026-08-14 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-15 02:30:00,2026-08-17 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-18 02:30:00,2026-08-18 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-19 02:30:00,2026-08-19 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-20 02:30:00,2026-08-20 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-21 02:30:00,2026-08-21 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-22 02:30:00,2026-08-24 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-25 02:30:00,2026-08-25 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-26 02:30:00,2026-08-26 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-27 02:30:00,2026-08-27 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-28 02:30:00,2026-08-28 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-08-29 02:30:00,2026-08-31 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-01 02:30:00,2026-09-01 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-02 02:30:00,2026-09-02 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-03 02:30:00,2026-09-03 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-04 02:30:00,2026-09-04 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-05 02:30:00,2026-09-07 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-08 02:30:00,2026-09-08 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-09 02:30:00,2026-09-09 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-10 02:30:00,2026-09-10 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-11 02:30:00,2026-09-11 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-12 02:30:00,2026-09-14 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-15 02:30:00,2026-09-15 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-16 02:30:00,2026-09-16 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-17 02:30:00,2026-09-17 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-18 02:30:00,2026-09-18 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-19 02:30:00,2026-09-21 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-22 02:30:00,2026-09-22 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-23 02:30:00,2026-09-23 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-24 02:30:00,2026-09-24 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-25 02:30:00,2026-09-25 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-26 02:30:00,2026-09-28 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-29 02:30:00,2026-09-29 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-09-30 02:30:00,2026-09-30 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-01 02:30:00,2026-10-01 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-02 02:30:00,2026-10-02 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-03 02:30:00,2026-10-05 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-06 02:30:00,2026-10-06 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-07 02:30:00,2026-10-07 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-08 02:30:00,2026-10-08 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-09 02:30:00,2026-10-09 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-10 02:30:00,2026-10-12 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-13 02:30:00,2026-10-13 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-14 02:30:00,2026-10-14 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-15 02:30:00,2026-10-15 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-16 02:30:00,2026-10-16 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-17 02:30:00,2026-10-19 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-20 02:30:00,2026-10-20 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-21 02:30:00,2026-10-21 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-22 02:30:00,2026-10-22 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-23 02:30:00,2026-10-23 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-24 02:30:00,2026-10-26 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-27 02:30:00,2026-10-27 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-28 02:30:00,2026-10-28 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-29 02:30:00,2026-10-29 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-30 02:30:00,2026-10-30 09:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-10-31 02:30:00,2026-11-02 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-03 03:30:00,2026-11-03 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-04 03:30:00,2026-11-04 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-05 03:30:00,2026-11-05 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-06 03:30:00,2026-11-06 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-07 03:30:00,2026-11-09 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-10 03:30:00,2026-11-10 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-11 03:30:00,2026-11-11 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-12 03:30:00,2026-11-12 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-13 03:30:00,2026-11-13 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-14 03:30:00,2026-11-16 10:15:00,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,B,lmm:planned_work:20534,2026-11-17 03:30:00,2026-11-17 04:59:59,Take the [A][C][D][Q] instead,"[B] service operates weekday rush hours, middays and evenings",
MTASBWY,W,lmm:planned_work:20533,2026-06-20 03:00:00,2026-06-21 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-21 04:00:00,2026-06-22 03:59:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-22 04:00:00,2026-06-22 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-23 03:00:00,2026-06-23 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
MTASBWY,W,lmm:planned_work:20533,2026-06-24 03:00:00,2026-06-24 10:00:00,Take the [N] or [R] instead,"[W] service operates weekday rush hours, middays and evenings.",
